user_id,question_id,is_correct,subject_id,premium_pupil
226,585,1,"[0, 1, 98, 145]",0.0
319,496,1,"[0, 39, 41, 42]",
244,1648,0,"[0, 1, 9, 188]",
513,273,1,"[0, 1, 7, 180]",
250,1478,0,"[0, 86, 88, 260]",1.0
106,175,1,"[0, 86, 88, 260]",
2,858,0,"[0, 17, 29, 116]",
147,17,1,"[0, 1, 6, 162, 164]",0.0
27,139,0,"[0, 39, 58, 218]",0.0
300,374,1,"[0, 1, 14, 183]",0.0
163,325,1,"[0, 17, 37, 104]",1.0
292,554,1,"[0, 1, 98, 350]",
299,723,0,"[0, 17, 23, 209]",
426,741,0,"[0, 17, 29, 118]",
240,532,1,"[0, 68, 245, 247]",
36,1307,1,"[0, 68, 73, 242]",
41,828,1,"[0, 1, 12, 179]",
281,999,0,"[0, 39, 65, 152]",
294,909,1,"[0, 39, 42, 44]",
65,302,1,"[0, 17, 22, 204]",0.0
255,1261,1,"[0, 39, 67, 134]",0.0
299,806,0,"[0, 1, 8, 174]",
455,819,0,"[0, 39, 61, 221]",
70,348,0,"[0, 1, 98, 146]",
200,216,1,"[0, 17, 49, 266]",
6,1044,1,"[0, 1, 13, 186]",0.0
55,1331,1,"[0, 39, 43, 123]",
9,1510,1,"[0, 17, 29, 116]",0.0
296,1106,0,"[0, 1, 9, 190]",
258,402,1,"[0, 1, 9, 190]",
233,1255,1,"[0, 17, 32, 104]",
216,699,0,"[0, 1, 12, 179]",0.0
65,57,1,"[0, 39, 67, 133]",0.0
90,1403,0,"[0, 39, 42, 126]",
214,840,1,"[0, 17, 29, 116]",
3,898,1,"[0, 1, 98, 147]",0.0
157,1570,1,"[0, 17, 22, 200]",
218,513,1,"[0, 17, 24, 36, 107, 110]",
157,867,0,"[0, 1, 3, 96]",
166,1241,0,"[0, 17, 198, 308]",
507,322,0,"[0, 17, 29, 116]",
49,1346,1,"[0, 1, 12, 178]",0.0
258,659,0,"[0, 17, 19, 102]",
275,1430,1,"[0, 17, 28, 105]",0.0
227,1742,1,"[0, 68, 242, 374]",
102,1216,0,"[0, 68, 78, 245]",
373,1341,0,"[0, 39, 58, 218]",1.0
251,1536,1,"[0, 39, 41, 42]",
471,1093,0,"[0, 1, 8, 175]",
213,504,0,"[0, 17, 22, 327]",
431,1626,1,"[0, 1, 98, 146]",
193,585,0,"[0, 1, 98, 145]",
254,306,1,"[0, 1, 98, 369]",0.0
250,1565,1,"[0, 1, 98, 146]",1.0
518,1761,0,"[0, 39, 57, 215]",
315,284,1,"[0, 17, 30, 194]",
531,1412,1,"[0, 39, 60, 221]",
152,1350,1,"[0, 1, 5, 165, 166]",
414,1073,1,"[0, 39, 45, 130]",
352,357,1,"[0, 1, 98, 149]",
123,772,1,"[0, 17, 22, 327]",0.0
145,125,0,"[0, 1, 8, 174]",0.0
21,988,0,"[0, 39, 42, 55, 119, 128]",0.0
41,1070,0,"[0, 39, 55, 119]",
482,1167,1,"[0, 1, 98, 147]",
109,814,1,"[0, 68, 73, 242]",0.0
163,720,1,"[0, 39, 65, 152]",1.0
424,967,1,"[0, 17, 36, 332]",0.0
291,1422,1,"[0, 1, 98, 147]",
301,798,1,"[0, 17, 20, 103]",0.0
293,915,1,"[0, 17, 30, 38, 194]",
235,775,1,"[0, 1, 8, 173]",
218,863,1,"[0, 17, 35, 105]",
65,652,1,"[0, 1, 96, 156]",0.0
226,986,0,"[0, 68, 70, 238]",0.0
100,259,0,"[0, 17, 35, 105]",
149,687,0,"[0, 68, 80, 237]",1.0
93,1214,0,"[0, 1, 5, 96, 98, 157, 166, 350]",
127,432,0,"[0, 1, 98, 145]",
213,1224,0,"[0, 1, 5, 167]",
212,1304,1,"[0, 39, 121, 122]",
408,1043,0,"[0, 39, 119, 120]",
68,837,0,"[0, 1, 8, 173]",
314,1546,1,"[0, 68, 70, 238]",0.0
120,709,1,"[0, 39, 42, 46]",
227,454,1,"[0, 17, 22, 206]",
120,259,0,"[0, 17, 35, 105]",
100,1275,1,"[0, 17, 107, 108]",
338,415,1,"[0, 1, 14, 184]",0.0
451,1757,0,"[0, 68, 85, 242]",0.0
68,1527,1,"[0, 39, 65, 152]",
301,779,1,"[0, 1, 14, 184]",0.0
47,729,1,"[0, 1, 96, 156]",
332,1454,0,"[0, 1, 16, 192]",
143,363,1,"[0, 17, 29, 116]",
0,1311,0,"[0, 1, 98, 145]",
23,64,0,"[0, 1, 2, 98]",
293,1203,0,"[0, 17, 21, 103]",
58,1411,1,"[0, 1, 9, 188]",0.0
321,1255,0,"[0, 17, 32, 104]",1.0
222,1172,1,"[0, 68, 242, 374]",0.0
131,1029,0,"[0, 1, 98, 150]",
131,206,0,"[0, 1, 98, 145]",
373,1120,0,"[0, 17, 22, 204]",1.0
255,723,1,"[0, 17, 23, 209]",0.0
131,201,1,"[0, 1, 11, 154]",
268,1614,1,"[0, 39, 42, 55, 119, 128]",
263,1185,1,"[0, 1, 98, 144, 146, 148]",
467,306,1,"[0, 1, 98, 369]",
221,499,0,"[0, 68, 84, 242]",
299,93,0,"[0, 68, 78, 245]",
236,1308,0,"[0, 39, 41, 42]",
194,206,0,"[0, 1, 98, 145]",
101,974,1,"[0, 1, 9, 17, 30, 190, 195]",
279,952,0,"[0, 1, 14, 183]",
68,916,1,"[0, 68, 76, 242]",
185,299,0,"[0, 17, 103, 199]",
444,1543,1,"[0, 17, 32, 104]",0.0
227,741,0,"[0, 17, 29, 118]",
262,132,1,"[0, 17, 39, 49, 62, 221, 337]",
414,728,0,"[0, 1, 98, 145]",
68,776,0,"[0, 68, 74, 242]",
293,1087,1,"[0, 17, 22, 207]",
113,259,0,"[0, 17, 35, 105]",1.0
106,1714,0,"[0, 1, 14, 234]",
41,405,1,"[0, 1, 98, 146]",
198,615,0,"[0, 39, 65, 152]",
284,1437,0,"[0, 1, 98, 146]",0.0
104,124,1,"[0, 17, 198, 307, 308]",
213,1574,1,"[0, 1, 5, 165]",
58,1127,1,"[0, 39, 53, 57, 61, 123, 215, 221]",0.0
116,236,1,"[0, 1, 6, 164]",0.0
170,438,0,"[0, 39, 65, 152]",0.0
100,435,1,"[0, 17, 22, 200]",
186,31,0,"[0, 1, 8, 173]",
242,105,0,"[0, 17, 22, 204]",
22,154,1,"[0, 1, 8, 168]",
296,1088,0,"[0, 1, 98, 145]",
482,1738,1,"[0, 68, 78, 245]",
270,925,0,"[0, 1, 11, 153]",
420,1257,1,"[0, 1, 7, 180]",
150,887,0,"[0, 17, 25, 36, 107, 110]",1.0
241,1155,1,"[0, 1, 8, 173]",
251,1054,1,"[0, 1, 8, 174]",
291,1205,1,"[0, 1, 98, 147]",
231,392,1,"[0, 1, 11, 153]",
293,1228,0,"[0, 39, 42, 128]",
134,726,0,"[0, 17, 26, 107]",0.0
444,1185,0,"[0, 1, 98, 144, 146, 148]",0.0
456,277,1,"[0, 1, 9, 188]",
154,810,1,"[0, 39, 65, 152]",
197,479,0,"[0, 68, 71, 242]",
216,767,1,"[0, 1, 96, 157, 158]",0.0
115,1325,1,"[0, 17, 23, 209]",
36,176,1,"[0, 17, 29, 116]",
150,1345,1,"[0, 68, 78, 245]",1.0
191,754,0,"[0, 1, 98, 145]",0.0
27,1131,0,"[0, 1, 5, 165]",0.0
346,489,1,"[0, 68, 76, 242]",
144,1728,1,"[0, 39, 65, 152]",0.0
90,57,0,"[0, 39, 67, 133]",
257,519,1,"[0, 39, 65, 139]",0.0
36,769,1,"[0, 1, 8, 168]",
281,1388,1,"[0, 1, 8, 173]",
301,1574,1,"[0, 1, 5, 165]",0.0
251,1699,1,"[0, 39, 62, 221]",
419,308,0,"[0, 39, 64, 223]",
470,1410,1,"[0, 39, 57, 215]",
178,172,1,"[0, 1, 16, 193]",
104,337,0,"[0, 1, 98, 150]",
199,76,0,"[0, 1, 12, 179]",
56,822,0,"[0, 39, 59, 221]",0.0
258,890,0,"[0, 68, 245, 246]",
49,1066,0,"[0, 39, 43, 123]",0.0
173,1333,0,"[0, 39, 53, 123]",
131,1684,1,"[0, 68, 69, 83, 238, 242]",
352,925,1,"[0, 1, 11, 153]",
397,31,1,"[0, 1, 8, 173]",0.0
455,1063,1,"[0, 39, 42, 126]",
115,308,0,"[0, 39, 64, 223]",
257,180,1,"[0, 1, 98, 144]",0.0
226,188,1,"[0, 39, 42, 128]",0.0
274,1289,1,"[0, 1, 12, 176]",0.0
198,152,1,"[0, 1, 8, 168]",
134,460,0,"[0, 17, 32, 104]",0.0
6,479,1,"[0, 68, 71, 242]",0.0
126,1659,0,"[0, 17, 29, 116]",
150,726,1,"[0, 17, 26, 107]",1.0
301,1489,1,"[0, 1, 98, 147]",0.0
462,1316,1,"[0, 17, 104, 355]",
211,1047,1,"[0, 1, 12, 179]",
54,1040,1,"[0, 39, 123, 124]",
351,18,1,"[0, 1, 12, 176]",
262,791,1,"[0, 1, 98, 145]",
475,1741,1,"[0, 1, 8, 172]",
467,85,1,"[0, 1, 8, 172]",
457,319,1,"[0, 39, 67, 373]",
36,91,0,"[0, 39, 42, 283]",
97,758,1,"[0, 17, 28, 105]",
477,1764,1,"[0, 1, 9, 190]",
202,636,1,"[0, 68, 242, 244]",
301,1753,0,"[0, 39, 42, 46]",0.0
226,497,0,"[0, 1, 98, 147]",0.0
154,818,0,"[0, 39, 42, 128]",
178,1491,1,"[0, 17, 27, 113]",
54,29,1,"[0, 17, 32, 104]",
434,848,1,"[0, 1, 14, 185]",0.0
56,724,0,"[0, 39, 60, 221]",0.0
129,1430,1,"[0, 17, 28, 105]",
103,1073,1,"[0, 39, 45, 130]",
255,997,1,"[0, 39, 50, 137]",0.0
174,1014,0,"[0, 1, 12, 177]",
128,41,0,"[0, 17, 29, 117]",
149,841,0,"[0, 17, 29, 116]",1.0
373,1559,0,"[0, 1, 6, 163]",1.0
499,378,1,"[0, 1, 13, 17, 187, 326]",1.0
101,1274,1,"[0, 17, 30, 32, 38, 104, 194, 195]",
17,984,1,"[0, 39, 42, 51, 119, 128]",1.0
339,827,0,"[0, 1, 6, 163]",
236,328,0,"[0, 1, 8, 171]",
191,1103,1,"[0, 1, 98, 147]",0.0
178,531,0,"[0, 1, 8, 175]",
311,390,1,"[0, 39, 42, 125]",
58,1695,1,"[0, 17, 22, 204]",0.0
355,1173,0,"[0, 1, 98, 144]",
149,1284,0,"[0, 1, 9, 190]",1.0
103,1332,1,"[0, 1, 6, 163]",
345,1428,0,"[0, 1, 98, 145]",
42,1186,0,"[0, 17, 30, 311]",
3,1291,0,"[0, 1, 14, 185]",0.0
128,1587,0,"[0, 1, 96, 158]",
36,1508,1,"[0, 39, 42, 46]",
363,1441,1,"[0, 1, 98, 146]",
211,1117,1,"[0, 39, 42, 127, 283]",
58,932,0,"[0, 17, 28, 105]",0.0
198,339,1,"[0, 39, 65, 67, 134, 141]",
351,894,0,"[0, 39, 64, 222]",
291,687,1,"[0, 68, 80, 237]",
317,176,0,"[0, 17, 29, 116]",
287,210,0,"[0, 17, 18, 102]",
440,1154,0,"[0, 17, 29, 116]",
105,370,1,"[0, 17, 37, 104]",0.0
62,50,0,"[0, 39, 65, 152]",
267,1704,1,"[0, 17, 29, 116]",
418,801,0,"[0, 39, 65, 142]",1.0
244,193,1,"[0, 1, 98, 150]",
338,619,1,"[0, 1, 98, 145]",0.0
248,119,1,"[0, 1, 9, 190]",
213,1063,1,"[0, 39, 42, 126]",
51,1141,1,"[0, 1, 6, 164]",0.0
213,688,0,"[0, 39, 42, 44]",
540,1257,1,"[0, 1, 7, 180]",0.0
157,1381,1,"[0, 17, 29, 116]",
68,45,1,"[0, 1, 6, 163]",
2,920,0,"[0, 68, 245, 247]",
42,914,0,"[0, 39, 45, 130, 131]",
68,859,0,"[0, 68, 245, 247]",
300,1547,1,"[0, 1, 8, 168]",0.0
452,1495,0,"[0, 17, 33, 104]",0.0
182,1345,1,"[0, 68, 78, 245]",0.0
236,1561,1,"[0, 1, 9, 189]",
258,757,0,"[0, 17, 32, 104]",
242,867,0,"[0, 1, 3, 96]",
239,650,1,"[0, 1, 6, 163]",1.0
344,13,1,"[0, 1, 8, 171]",
49,1327,0,"[0, 1, 98, 145]",0.0
345,877,0,"[0, 39, 62, 66, 221, 342]",
77,143,1,"[0, 1, 11, 153]",
367,1057,0,"[0, 39, 65, 152]",
185,1275,0,"[0, 17, 107, 108]",
115,1488,0,"[0, 17, 28, 105]",
207,864,0,"[0, 17, 22, 204]",
57,1696,0,"[0, 68, 245, 247]",
188,385,0,"[0, 17, 18, 19, 20, 21, 102, 103]",
281,787,1,"[0, 1, 8, 171]",
47,310,0,"[0, 1, 98, 145]",
391,793,0,"[0, 1, 10, 14, 184, 232]",
371,337,0,"[0, 1, 98, 150]",
42,1500,0,"[0, 39, 53, 123, 124]",
293,641,1,"[0, 1, 96, 157]",
223,1134,1,"[0, 17, 27, 113]",
218,478,1,"[0, 1, 98, 145]",
134,1672,1,"[0, 17, 29, 116]",0.0
403,1364,0,"[0, 1, 9, 190]",
160,1242,1,"[0, 1, 98, 145]",0.0
208,442,0,"[0, 1, 8, 171]",
32,1294,0,"[0, 39, 67, 133]",
428,1755,1,"[0, 68, 80, 236]",
484,181,1,"[0, 39, 50, 137]",
73,1439,1,"[0, 68, 69, 238]",
107,767,1,"[0, 1, 96, 157, 158]",
164,1189,0,"[0, 1, 16, 193]",0.0
163,585,0,"[0, 1, 98, 145]",1.0
197,985,0,"[0, 17, 29, 116]",
211,1246,1,"[0, 1, 98, 145]",
163,1033,1,"[0, 1, 98, 148]",1.0
344,359,0,"[0, 1, 3, 96]",
221,507,0,"[0, 1, 2, 98]",
197,777,0,"[0, 1, 9, 17, 30, 38, 190, 194]",
212,1024,1,"[0, 39, 215, 216]",
129,494,0,"[0, 39, 59, 221]",
96,252,1,"[0, 39, 67, 133]",
246,1165,1,"[0, 68, 77, 245]",0.0
284,1079,1,"[0, 17, 49, 266]",0.0
68,1277,0,"[0, 1, 232, 233]",
77,489,1,"[0, 68, 76, 242]",
226,1079,0,"[0, 17, 49, 266]",0.0
293,1695,1,"[0, 17, 22, 204]",
291,1221,1,"[0, 1, 7, 14, 180, 181, 184]",
394,1307,0,"[0, 68, 73, 242]",0.0
129,1175,0,"[0, 1, 14, 371]",
157,1247,1,"[0, 39, 47, 212]",
224,1461,1,"[0, 39, 65, 152]",
218,1184,0,"[0, 17, 29, 118]",
418,82,1,"[0, 68, 70, 238]",1.0
345,1189,0,"[0, 1, 16, 193]",
373,228,0,"[0, 39, 43, 123]",1.0
309,1617,1,"[0, 17, 27, 113]",
256,402,1,"[0, 1, 9, 190]",0.0
517,1556,1,"[0, 1, 96, 158]",
120,989,0,"[0, 17, 49, 266]",
221,810,0,"[0, 39, 65, 152]",
148,1518,1,"[0, 39, 65, 140]",
363,742,1,"[0, 39, 57, 215]",
373,976,1,"[0, 1, 3, 39, 43, 96, 123]",1.0
157,1180,1,"[0, 17, 31, 104]",
153,174,1,"[0, 17, 28, 105]",
105,922,1,"[0, 17, 22, 206]",0.0
47,1444,1,"[0, 1, 98, 145]",
415,1543,1,"[0, 17, 32, 104]",
12,700,1,"[0, 1, 98, 145]",
119,126,1,"[0, 1, 96, 156]",
330,864,1,"[0, 17, 22, 204]",
226,1141,1,"[0, 1, 6, 164]",0.0
37,1457,1,"[0, 1, 12, 179]",
263,312,1,"[0, 17, 30, 194]",
165,622,1,"[0, 1, 98, 146, 147]",
221,1470,1,"[0, 1, 98, 145]",
221,778,0,"[0, 39, 45, 129]",
180,1691,1,"[0, 39, 42, 44]",
223,1337,0,"[0, 1, 98, 146]",
293,255,1,"[0, 68, 238, 240]",
210,560,0,"[0, 39, 55, 119]",0.0
108,430,0,"[0, 39, 56, 214]",
197,460,0,"[0, 17, 32, 104]",
359,1481,1,"[0, 1, 13, 187]",
157,804,1,"[0, 17, 31, 104]",
310,619,1,"[0, 1, 98, 145]",1.0
59,1696,1,"[0, 68, 245, 247]",
27,1487,0,"[0, 39, 45, 130]",0.0
251,829,1,"[0, 39, 64, 222]",
258,474,0,"[0, 17, 22, 201]",
499,1127,1,"[0, 39, 53, 57, 61, 123, 215, 221]",1.0
104,826,1,"[0, 17, 30, 194]",
462,1296,1,"[0, 39, 333]",
496,1154,0,"[0, 17, 29, 116]",
155,695,1,"[0, 39, 67, 372]",0.0
42,1595,0,"[0, 1, 9, 188, 190]",
232,1488,0,"[0, 17, 28, 105]",0.0
189,1317,0,"[0, 1, 96, 157]",
290,908,0,"[0, 17, 103, 199]",
157,76,1,"[0, 1, 12, 179]",
120,1508,1,"[0, 39, 42, 46]",
479,1582,1,"[0, 68, 238, 241]",0.0
144,1256,0,"[0, 1, 16, 193]",0.0
430,1303,1,"[0, 39, 64, 222]",
212,299,1,"[0, 17, 103, 199]",
354,1250,1,"[0, 68, 69, 238]",
32,752,1,"[0, 17, 24, 36, 107, 110]",
147,464,1,"[0, 1, 98, 146, 147]",0.0
234,1010,1,"[0, 68, 238, 240]",0.0
23,1315,1,"[0, 17, 22, 203]",
106,416,1,"[0, 17, 29, 116]",
410,395,0,"[0, 1, 98, 145]",0.0
223,1196,1,"[0, 1, 8, 173]",
116,1504,0,"[0, 1, 9, 190]",0.0
307,412,0,"[0, 17, 49, 337]",
97,1688,1,"[0, 39, 57, 215]",
40,764,1,"[0, 1, 6, 164]",
180,1024,1,"[0, 39, 215, 216]",
95,1254,0,"[0, 1, 98, 149]",
93,307,1,"[0, 1, 13, 186]",
95,593,0,"[0, 17, 32, 39, 43, 55, 104, 119, 123]",
152,1261,1,"[0, 39, 67, 134]",
50,800,1,"[0, 86, 91, 286]",
62,1033,0,"[0, 1, 98, 148]",
109,1519,1,"[0, 17, 30, 194]",0.0
397,1736,0,"[0, 68, 82, 242]",0.0
211,542,1,"[0, 68, 70, 72, 238, 242]",
47,1208,0,"[0, 17, 49, 266]",
188,479,0,"[0, 68, 71, 242]",
130,668,0,"[0, 39, 42, 128]",
368,1455,0,"[0, 1, 8, 172]",
235,1619,1,"[0, 1, 8, 174]",
6,426,1,"[0, 68, 242, 244]",0.0
2,652,0,"[0, 1, 96, 156]",
289,1608,0,"[0, 1, 9, 188]",1.0
258,939,1,"[0, 17, 32, 104]",
512,316,1,"[0, 1, 12, 176]",
470,1381,1,"[0, 17, 29, 116]",
240,1058,1,"[0, 17, 22, 201]",
378,1771,1,"[0, 17, 22, 200]",0.0
484,1738,1,"[0, 68, 78, 245]",
24,1448,0,"[0, 17, 49, 337]",0.0
226,1336,1,"[0, 1, 8, 169]",0.0
212,347,1,"[0, 1, 98, 151]",
144,323,1,"[0, 17, 27, 112]",0.0
154,355,0,"[0, 17, 198, 308]",
73,381,1,"[0, 1, 12, 179]",
245,372,0,"[0, 1, 98, 147]",
44,984,1,"[0, 39, 42, 51, 119, 128]",0.0
211,369,1,"[0, 1, 11, 154, 155]",
225,1388,1,"[0, 1, 8, 173]",
178,224,1,"[0, 1, 9, 15]",
337,860,0,"[0, 39, 65, 152]",
262,1241,0,"[0, 17, 198, 308]",
265,444,1,"[0, 39, 58, 218]",0.0
55,1386,1,"[0, 17, 22, 203]",
47,734,0,"[0, 17, 22, 49, 204, 269]",
246,669,1,"[0, 1, 98, 147]",0.0
263,1705,1,"[0, 1, 7, 180]",
196,1667,1,"[0, 1, 9, 15]",0.0
227,1767,1,"[0, 1, 98, 145]",
155,940,0,"[0, 39, 47, 212]",0.0
85,1744,1,"[0, 39, 64, 222]",
152,817,1,"[0, 17, 26, 107]",
41,257,1,"[0, 17, 27, 115]",
36,1503,1,"[0, 1, 14, 371]",
0,1193,0,"[0, 17, 18, 102]",
506,604,0,"[0, 39, 62, 221]",0.0
226,179,0,"[0, 17, 107, 108]",0.0
281,1201,0,"[0, 39, 65, 142]",
193,1662,0,"[0, 17, 35, 105]",
235,40,1,"[0, 1, 12, 176]",
287,683,1,"[0, 68, 69, 238]",
115,389,1,"[0, 39, 121, 122]",
93,863,0,"[0, 17, 35, 105]",
414,781,1,"[0, 1, 6, 163]",
257,1341,0,"[0, 39, 58, 218]",0.0
36,503,0,"[0, 1, 98, 151]",
155,705,1,"[0, 39, 42, 126]",0.0
124,128,0,"[0, 39, 62, 66, 221, 226]",
256,100,1,"[0, 39, 119, 387]",0.0
418,1622,0,"[0, 39, 43, 123]",1.0
290,899,0,"[0, 39, 123, 299]",
68,1091,0,"[0, 17, 30, 38]",
123,592,1,"[0, 39, 42, 128]",0.0
240,1365,1,"[0, 39, 43, 123]",
399,35,1,"[0, 39, 59, 221]",
482,587,0,"[0, 1, 96, 98, 147, 156, 159]",
212,723,0,"[0, 17, 23, 209]",
254,1458,1,"[0, 68, 73, 242]",0.0
154,733,1,"[0, 1, 98, 145]",
300,1247,1,"[0, 39, 47, 212]",0.0
51,188,1,"[0, 39, 42, 128]",0.0
275,1583,0,"[0, 1, 8, 168]",0.0
160,1512,0,"[0, 17, 35, 105]",0.0
230,695,1,"[0, 39, 67, 372]",
221,177,0,"[0, 39, 57, 215]",
245,227,0,"[0, 1, 98, 350]",
345,810,1,"[0, 39, 65, 152]",
245,81,1,"[0, 39, 121, 122]",
30,1493,0,"[0, 1, 98, 150]",
106,320,1,"[0, 1, 98, 150]",
3,1725,1,"[0, 39, 42, 126]",0.0
154,1376,1,"[0, 1, 8, 172]",
283,705,1,"[0, 39, 42, 126]",
49,1674,0,"[0, 17, 23, 209]",0.0
290,285,1,"[0, 17, 32, 104]",
115,790,0,"[0, 1, 8, 168]",
292,95,1,"[0, 1, 98, 147]",
98,588,0,"[0, 68, 69, 238]",
153,1543,1,"[0, 17, 32, 104]",
163,765,1,"[0, 1, 8, 173]",1.0
115,3,0,"[0, 1, 8, 168]",
394,1320,0,"[0, 17, 22, 300]",0.0
135,67,1,"[0, 1, 98, 150]",0.0
97,572,1,"[0, 17, 30, 196]",
264,886,1,"[0, 1, 10, 232]",
236,1477,1,"[0, 39, 62, 221]",
262,217,1,"[0, 68, 245, 247]",
236,374,0,"[0, 1, 14, 183]",
326,763,1,"[0, 39, 53, 123]",0.0
275,977,1,"[0, 39, 58, 219]",0.0
47,1123,1,"[0, 17, 27, 112]",
257,540,1,"[0, 17, 32, 104]",0.0
218,522,0,"[0, 68, 242, 244]",
379,190,1,"[0, 1, 6, 163, 164]",
70,1080,1,"[0, 17, 30, 32, 38, 104]",
40,1527,0,"[0, 39, 65, 152]",
290,143,1,"[0, 1, 11, 153]",
194,1731,0,"[0, 68, 70, 238]",
245,1316,1,"[0, 17, 104, 355]",
55,1604,0,"[0, 1, 9, 188]",
419,729,0,"[0, 1, 96, 156]",
297,1501,1,"[0, 68, 82, 242]",
257,1199,1,"[0, 17, 33, 104]",0.0
223,1655,0,"[0, 17, 23, 298]",
322,1409,0,"[0, 39, 55, 119]",1.0
264,201,1,"[0, 1, 11, 154]",
394,524,0,"[0, 86, 99, 281]",0.0
257,1498,1,"[0, 17, 22, 205]",0.0
57,1713,1,"[0, 1, 7, 181]",
182,1105,0,"[0, 68, 71, 242]",0.0
290,1742,0,"[0, 68, 242, 374]",
281,0,0,"[0, 39, 43, 123]",
346,1500,1,"[0, 39, 53, 123, 124]",
433,740,1,"[0, 39, 42, 283]",
421,1680,0,"[0, 1, 6, 162]",
300,433,1,"[0, 17, 29, 116]",0.0
146,344,1,"[0, 1, 3, 96]",
100,825,0,"[0, 1, 98, 147]",
301,1314,1,"[0, 17, 23, 209]",0.0
189,1539,0,"[0, 1, 98, 147]",
20,507,0,"[0, 1, 2, 98]",
198,387,0,"[0, 1, 96, 158, 159]",
418,288,1,"[0, 39, 58, 220]",1.0
157,372,1,"[0, 1, 98, 147]",
46,12,0,"[0, 1, 5, 166]",
240,964,1,"[0, 39, 64, 223]",
262,1320,0,"[0, 17, 22, 300]",
105,693,1,"[0, 39, 50, 138]",0.0
36,1056,1,"[0, 68, 242, 244]",
95,743,0,"[0, 39, 62, 221]",
48,959,1,"[0, 39, 56, 214, 313]",0.0
437,1769,0,"[0, 1, 98, 147]",
152,870,0,"[0, 39, 67, 373]",
255,1224,1,"[0, 1, 5, 167]",0.0
106,528,1,"[0, 1, 16, 191, 192]",
168,723,1,"[0, 17, 23, 209]",
230,1414,1,"[0, 1, 6, 162]",
177,5,1,"[0, 17, 32, 104]",0.0
47,1587,0,"[0, 1, 96, 158]",
265,741,0,"[0, 17, 29, 118]",0.0
444,1195,1,"[0, 17, 25, 107]",0.0
134,47,0,"[0, 1, 98, 146]",0.0
295,246,1,"[0, 39, 66, 227]",
164,1666,0,"[0, 39, 65, 139]",0.0
49,1367,0,"[0, 1, 98, 147]",0.0
41,302,0,"[0, 17, 22, 204]",
275,167,1,"[0, 39, 42, 127]",0.0
213,776,1,"[0, 68, 74, 242]",
44,1325,1,"[0, 17, 23, 209]",0.0
3,1151,1,"[0, 68, 238, 240]",0.0
395,56,0,"[0, 39, 55, 119]",
165,1580,1,"[0, 39, 65, 140]",
52,874,1,"[0, 1, 8, 172]",
17,185,0,"[0, 39, 47, 212]",1.0
225,1331,0,"[0, 39, 43, 123]",
451,1540,1,"[0, 68, 71, 76, 242]",0.0
525,1183,0,"[0, 17, 23, 208]",
32,948,1,"[0, 39, 65, 152]",
231,1480,0,"[0, 17, 198, 308]",
90,1416,1,"[0, 17, 18, 30, 102, 194]",
98,475,1,"[0, 1, 98, 147]",
203,840,0,"[0, 17, 29, 116]",0.0
51,1311,1,"[0, 1, 98, 145]",0.0
416,102,1,"[0, 1, 3, 96]",0.0
299,1168,1,"[0, 17, 36, 110]",
228,833,1,"[0, 17, 32, 104]",
185,1245,0,"[0, 17, 32, 104]",
150,1753,0,"[0, 39, 42, 46]",1.0
36,20,1,"[0, 17, 35, 105]",
503,1575,1,"[0, 1, 98, 350]",0.0
506,450,1,"[0, 1, 4, 8, 160, 168]",0.0
373,788,1,"[0, 39, 123, 124]",1.0
472,836,1,"[0, 17, 29, 116]",
136,1298,1,"[0, 39, 43, 123]",0.0
94,1202,1,"[0, 39, 56, 64, 214, 222]",
433,1357,0,"[0, 1, 98, 146]",
336,987,0,"[0, 1, 98, 146]",
6,710,1,"[0, 1, 5, 165]",0.0
204,1543,1,"[0, 17, 32, 104]",
97,96,0,"[0, 1, 16, 191]",
300,1099,1,"[0, 68, 83, 242]",0.0
280,535,1,"[0, 1, 98, 151]",
17,856,0,"[0, 39, 42, 128]",1.0
174,11,0,"[0, 1, 96, 156]",
154,888,1,"[0, 1, 13, 186]",
284,1376,1,"[0, 1, 8, 172]",0.0
267,450,1,"[0, 1, 4, 8, 160, 168]",
283,24,1,"[0, 68, 83, 238, 239, 242]",
59,1529,0,"[0, 39, 51, 119]",
212,1580,0,"[0, 39, 65, 140]",
144,1266,1,"[0, 17, 22, 200]",0.0
0,147,1,"[0, 17, 23, 33, 104, 211]",
249,461,1,"[0, 39, 65, 152]",
25,1445,1,"[0, 39, 51, 119]",0.0
54,446,0,"[0, 1, 13, 186]",
439,553,1,"[0, 1, 98, 145]",
251,1484,0,"[0, 17, 35, 105]",
441,1279,0,"[0, 39, 42, 125]",
251,1460,1,"[0, 17, 32, 104]",
144,200,0,"[0, 1, 98, 145]",0.0
218,1374,0,"[0, 39, 58, 218]",
122,549,1,"[0, 1, 7, 180]",0.0
502,1647,0,"[0, 1, 14, 234]",1.0
262,877,1,"[0, 39, 62, 66, 221, 342]",
56,972,1,"[0, 17, 32, 104]",0.0
101,723,0,"[0, 17, 23, 209]",
180,1204,1,"[0, 1, 98, 147]",
50,922,1,"[0, 17, 22, 206]",
129,397,1,"[0, 39, 42, 48, 215, 283]",
47,247,1,"[0, 68, 71, 242]",
255,186,0,"[0, 39, 67, 134]",0.0
231,1171,1,"[0, 39, 64, 222]",
440,1286,0,"[0, 1, 5, 166]",
303,332,0,"[0, 39, 64, 223]",0.0
120,696,0,"[0, 1, 98, 146]",
