user_id,question_id,is_correct,premium_pupil
226,854,1,0.0
421,21,1,2
196,1736,0,0.0
231,1320,1,2
160,1052,0,0.0
104,1573,0,2
296,732,1,2
370,297,1,2
54,88,1,2
268,1505,1,2
290,151,0,2
222,1005,1,0.0
343,811,1,1.0
373,277,1,1.0
258,1178,0,2
61,797,1,2
23,809,1,2
133,486,0,2
113,408,1,1.0
51,1589,0,0.0
266,999,1,2
70,1621,0,2
509,383,1,2
178,1484,1,2
315,1436,1,2
153,819,1,2
293,1035,1,2
194,110,0,2
33,109,0,2
153,1093,1,2
80,1638,1,2
131,1085,1,2
242,899,0,2
198,1471,1,2
19,1299,1,2
169,162,0,2
392,196,1,2
225,772,1,2
146,1725,1,2
41,1176,0,2
265,128,0,0.0
73,235,0,2
115,994,1,2
120,1245,0,2
193,419,0,2
246,1563,1,0.0
310,1045,1,1.0
120,152,1,2
339,393,0,2
337,122,1,2
57,270,1,2
163,317,1,1.0
222,1773,1,0.0
242,393,0,2
1,189,0,2
143,752,1,2
102,1270,1,2
169,208,0,2
12,1240,1,2
322,360,1,1.0
416,902,1,0.0
221,656,0,2
302,747,1,0.0
203,1695,0,0.0
415,770,1,2
299,1511,0,2
211,442,0,2
259,1543,0,2
120,377,0,2
52,1348,0,2
332,351,1,2
24,1057,1,0.0
332,859,1,2
263,1188,1,2
12,74,1,2
120,1612,1,2
382,1765,1,0.0
224,1348,1,2
154,40,1,2
214,1643,0,2
295,145,1,2
3,991,1,0.0
156,1389,1,0.0
154,488,0,2
354,978,0,2
193,244,0,2
81,990,0,2
163,538,1,1.0
36,202,1,2
223,1140,0,2
240,1672,1,2
221,583,0,2
19,1207,1,2
47,1310,1,2
236,1139,1,2
284,1559,0,0.0
284,205,0,0.0
417,1414,0,1.0
155,72,1,0.0
6,1464,1,0.0
105,1271,0,0.0
430,768,1,2
277,1576,0,2
456,1095,1,2
282,968,1,1.0
131,27,1,2
317,811,1,2
299,656,0,2
42,631,1,2
258,1491,1,2
90,308,1,2
81,1256,0,2
120,792,1,2
186,1492,1,2
318,695,1,1.0
131,151,1,2
42,1526,1,2
75,1423,1,0.0
54,1285,0,2
40,1217,1,2
432,1296,0,2
418,1385,1,1.0
186,487,1,2
66,1311,1,2
36,294,1,2
410,84,1,0.0
397,608,1,0.0
54,222,1,2
255,558,1,0.0
177,996,1,0.0
142,801,0,2
265,236,0,0.0
239,1114,0,1.0
290,1566,1,2
340,1102,0,2
212,231,0,2
274,744,1,0.0
50,6,1,2
41,175,1,2
418,1443,1,1.0
41,1553,1,2
144,564,0,0.0
346,337,1,2
231,743,1,2
144,521,0,0.0
234,1132,1,0.0
245,1558,0,2
104,1665,1,2
70,1056,0,2
37,1130,1,2
301,369,1,0.0
301,519,1,0.0
283,489,0,2
203,1535,0,0.0
311,888,0,2
355,1461,1,2
163,455,0,1.0
263,651,1,2
405,33,1,0.0
207,366,0,2
231,466,1,2
57,1659,1,2
226,112,1,0.0
216,816,0,0.0
32,409,1,2
231,328,1,2
287,1148,0,2
257,526,1,0.0
12,1002,1,2
73,1313,0,2
14,626,0,2
242,421,0,2
280,954,1,2
61,870,1,2
47,17,1,2
202,211,0,2
111,357,1,2
259,172,1,2
223,1059,0,2
307,400,0,2
219,886,0,2
330,798,1,2
251,1478,1,2
100,1505,1,2
234,1696,0,0.0
240,536,1,2
265,178,1,0.0
300,1494,1,0.0
407,216,1,0.0
68,593,1,2
212,1376,0,2
294,316,1,2
221,473,0,2
199,444,0,2
244,869,0,2
409,883,1,0.0
66,1477,1,2
266,1038,1,2
78,1666,1,2
291,498,1,2
212,742,0,2
245,144,1,2
278,1200,0,2
48,1580,1,0.0
284,369,0,0.0
17,1009,1,1.0
268,45,1,2
174,1353,1,2
293,163,1,2
384,1021,1,2
380,1566,1,2
6,878,0,0.0
149,788,0,1.0
27,1206,1,0.0
291,45,1,2
240,812,1,2
242,991,1,2
101,878,1,2
104,971,0,2
257,107,0,0.0
226,951,1,0.0
488,949,1,0.0
116,1235,0,0.0
436,389,0,2
188,1613,0,2
225,646,1,2
299,1061,0,2
41,823,0,2
157,631,1,2
244,234,0,2
246,870,1,0.0
144,468,1,0.0
74,149,0,0.0
307,164,0,2
395,556,0,2
165,1552,0,2
44,178,1,0.0
266,240,1,2
301,309,1,0.0
58,1339,0,0.0
144,213,0,0.0
173,1562,0,2
131,265,1,2
245,1235,0,2
36,1328,1,2
277,1221,0,2
165,260,0,2
332,1532,0,2
236,1331,0,2
55,1642,0,2
214,98,0,2
157,943,1,2
346,680,0,2
162,1690,1,2
172,993,1,2
258,205,0,2
266,36,1,2
353,1571,0,2
214,613,0,2
241,862,0,2
0,888,0,2
70,916,0,2
433,679,1,2
258,1655,0,2
211,1606,1,2
218,504,0,2
13,860,1,2
155,766,1,0.0
101,507,0,2
189,33,0,2
44,952,1,0.0
70,1292,0,2
129,1341,1,2
462,59,1,2
291,677,0,2
227,680,1,2
226,642,1,0.0
412,1635,1,2
134,873,1,0.0
17,1713,0,1.0
77,1531,1,2
106,670,1,2
483,322,0,2
258,217,1,2
229,7,1,0.0
330,1374,1,2
174,1093,0,2
82,206,0,2
120,646,0,2
171,1559,0,0.0
68,1001,1,2
153,1654,1,2
173,1277,0,2
42,528,0,2
56,513,0,0.0
249,1670,1,2
99,1176,1,1.0
274,1168,1,0.0
42,871,0,2
24,511,1,0.0
68,342,1,2
80,1524,1,2
416,22,0,0.0
73,1113,0,2
365,27,1,0.0
86,1281,1,2
287,690,1,2
13,1449,1,2
128,861,0,2
36,1489,0,2
186,1742,1,2
464,1301,1,2
236,1594,1,2
210,1656,0,0.0
297,340,1,2
291,776,0,2
415,112,1,2
391,485,1,2
342,1568,1,2
212,185,0,2
68,1653,0,2
419,823,1,2
239,575,1,1.0
101,371,1,2
241,36,1,2
262,1109,1,2
225,549,1,2
190,518,1,2
189,778,0,2
237,886,1,0.0
311,408,1,2
292,1498,1,2
115,729,0,2
103,583,1,2
135,469,1,0.0
178,481,0,2
101,824,0,2
187,282,0,2
83,564,0,0.0
264,1000,1,2
105,495,0,0.0
304,1475,1,1.0
240,154,1,2
242,1684,0,2
305,669,1,2
12,301,1,2
363,1266,1,2
77,43,1,2
97,1412,1,2
178,998,1,2
93,499,0,2
373,929,0,1.0
13,562,0,2
52,1254,0,2
246,578,1,0.0
148,533,1,2
489,1182,1,0.0
153,108,1,2
221,397,1,2
362,1386,1,2
291,1038,1,2
129,470,0,2
199,836,0,2
189,744,0,2
368,444,1,2
131,1129,1,2
473,1647,0,1.0
6,939,1,0.0
257,722,1,0.0
83,561,1,0.0
212,868,1,2
300,1330,1,0.0
162,1340,1,2
157,849,1,2
223,568,1,2
231,612,0,2
11,1628,1,2
154,916,0,2
279,980,1,2
501,942,1,2
103,556,1,2
251,376,1,2
154,776,1,2
151,970,1,2
231,437,1,2
475,1054,1,2
116,144,1,0.0
251,1207,1,2
77,389,0,2
226,585,1,0.0
319,496,1,2
244,1648,0,2
513,273,1,2
250,1478,0,1.0
106,175,1,2
2,858,0,2
147,17,1,0.0
27,139,0,0.0
300,374,1,0.0
163,325,1,1.0
292,554,1,2
299,723,0,2
426,741,0,2
240,532,1,2
36,1307,1,2
41,828,1,2
281,999,0,2
294,909,1,2
65,302,1,0.0
255,1261,1,0.0
299,806,0,2
455,819,0,2
70,348,0,2
200,216,1,2
6,1044,1,0.0
55,1331,1,2
9,1510,1,0.0
296,1106,0,2
258,402,1,2
233,1255,1,2
216,699,0,0.0
65,57,1,0.0
90,1403,0,2
214,840,1,2
3,898,1,0.0
157,1570,1,2
218,513,1,2
157,867,0,2
166,1241,0,2
507,322,0,2
49,1346,1,0.0
258,659,0,2
275,1430,1,0.0
227,1742,1,2
102,1216,0,2
373,1341,0,1.0
251,1536,1,2
471,1093,0,2
213,504,0,2
431,1626,1,2
193,585,0,2
254,306,1,0.0
250,1565,1,1.0
518,1761,0,2
315,284,1,2
531,1412,1,2
152,1350,1,2
414,1073,1,2
352,357,1,2
123,772,1,0.0
145,125,0,0.0
21,988,0,0.0
41,1070,0,2
482,1167,1,2
109,814,1,0.0
163,720,1,1.0
424,967,1,0.0
291,1422,1,2
301,798,1,0.0
293,915,1,2
235,775,1,2
218,863,1,2
65,652,1,0.0
226,986,0,0.0
100,259,0,2
149,687,0,1.0
93,1214,0,2
127,432,0,2
213,1224,0,2
212,1304,1,2
408,1043,0,2
68,837,0,2
314,1546,1,0.0
120,709,1,2
227,454,1,2
120,259,0,2
100,1275,1,2
338,415,1,0.0
451,1757,0,0.0
68,1527,1,2
301,779,1,0.0
47,729,1,2
332,1454,0,2
143,363,1,2
0,1311,0,2
23,64,0,2
293,1203,0,2
58,1411,1,0.0
321,1255,0,1.0
222,1172,1,0.0
131,1029,0,2
131,206,0,2
373,1120,0,1.0
255,723,1,0.0
131,201,1,2
268,1614,1,2
263,1185,1,2
467,306,1,2
221,499,0,2
299,93,0,2
236,1308,0,2
194,206,0,2
101,974,1,2
279,952,0,2
68,916,1,2
185,299,0,2
444,1543,1,0.0
227,741,0,2
262,132,1,2
414,728,0,2
68,776,0,2
293,1087,1,2
113,259,0,1.0
106,1714,0,2
41,405,1,2
198,615,0,2
284,1437,0,0.0
104,124,1,2
213,1574,1,2
58,1127,1,0.0
116,236,1,0.0
170,438,0,0.0
100,435,1,2
186,31,0,2
242,105,0,2
22,154,1,2
296,1088,0,2
482,1738,1,2
270,925,0,2
420,1257,1,2
150,887,0,1.0
241,1155,1,2
251,1054,1,2
291,1205,1,2
231,392,1,2
293,1228,0,2
134,726,0,0.0
444,1185,0,0.0
456,277,1,2
154,810,1,2
197,479,0,2
216,767,1,0.0
115,1325,1,2
36,176,1,2
150,1345,1,1.0
191,754,0,0.0
27,1131,0,0.0
346,489,1,2
144,1728,1,0.0
90,57,0,2
257,519,1,0.0
36,769,1,2
281,1388,1,2
301,1574,1,0.0
251,1699,1,2
419,308,0,2
470,1410,1,2
178,172,1,2
104,337,0,2
199,76,0,2
56,822,0,0.0
258,890,0,2
49,1066,0,0.0
173,1333,0,2
131,1684,1,2
352,925,1,2
397,31,1,0.0
455,1063,1,2
115,308,0,2
257,180,1,0.0
226,188,1,0.0
274,1289,1,0.0
198,152,1,2
134,460,0,0.0
6,479,1,0.0
126,1659,0,2
150,726,1,1.0
301,1489,1,0.0
462,1316,1,2
211,1047,1,2
54,1040,1,2
351,18,1,2
262,791,1,2
475,1741,1,2
467,85,1,2
457,319,1,2
36,91,0,2
97,758,1,2
477,1764,1,2
202,636,1,2
301,1753,0,0.0
226,497,0,0.0
154,818,0,2
178,1491,1,2
54,29,1,2
434,848,1,0.0
56,724,0,0.0
129,1430,1,2
103,1073,1,2
255,997,1,0.0
174,1014,0,2
128,41,0,2
149,841,0,1.0
373,1559,0,1.0
499,378,1,1.0
101,1274,1,2
17,984,1,1.0
339,827,0,2
236,328,0,2
191,1103,1,0.0
178,531,0,2
311,390,1,2
58,1695,1,0.0
355,1173,0,2
149,1284,0,1.0
103,1332,1,2
345,1428,0,2
42,1186,0,2
3,1291,0,0.0
128,1587,0,2
36,1508,1,2
363,1441,1,2
211,1117,1,2
58,932,0,0.0
198,339,1,2
351,894,0,2
291,687,1,2
317,176,0,2
287,210,0,2
440,1154,0,2
105,370,1,0.0
62,50,0,2
267,1704,1,2
418,801,0,1.0
244,193,1,2
338,619,1,0.0
248,119,1,2
213,1063,1,2
51,1141,1,0.0
213,688,0,2
540,1257,1,0.0
157,1381,1,2
68,45,1,2
2,920,0,2
42,914,0,2
68,859,0,2
300,1547,1,0.0
452,1495,0,0.0
182,1345,1,0.0
236,1561,1,2
258,757,0,2
242,867,0,2
239,650,1,1.0
344,13,1,2
49,1327,0,0.0
345,877,0,2
77,143,1,2
367,1057,0,2
185,1275,0,2
115,1488,0,2
207,864,0,2
57,1696,0,2
188,385,0,2
281,787,1,2
47,310,0,2
391,793,0,2
371,337,0,2
42,1500,0,2
293,641,1,2
223,1134,1,2
218,478,1,2
134,1672,1,0.0
403,1364,0,2
160,1242,1,0.0
208,442,0,2
32,1294,0,2
428,1755,1,2
484,181,1,2
73,1439,1,2
107,767,1,2
164,1189,0,0.0
163,585,0,1.0
197,985,0,2
211,1246,1,2
163,1033,1,1.0
344,359,0,2
221,507,0,2
197,777,0,2
212,1024,1,2
129,494,0,2
96,252,1,2
246,1165,1,0.0
284,1079,1,0.0
68,1277,0,2
77,489,1,2
226,1079,0,0.0
293,1695,1,2
291,1221,1,2
394,1307,0,0.0
129,1175,0,2
157,1247,1,2
224,1461,1,2
218,1184,0,2
418,82,1,1.0
345,1189,0,2
373,228,0,1.0
309,1617,1,2
256,402,1,0.0
517,1556,1,2
120,989,0,2
221,810,0,2
148,1518,1,2
363,742,1,2
373,976,1,1.0
157,1180,1,2
153,174,1,2
105,922,1,0.0
47,1444,1,2
415,1543,1,2
12,700,1,2
119,126,1,2
330,864,1,2
226,1141,1,0.0
37,1457,1,2
263,312,1,2
165,622,1,2
221,1470,1,2
221,778,0,2
180,1691,1,2
223,1337,0,2
293,255,1,2
210,560,0,0.0
108,430,0,2
197,460,0,2
359,1481,1,2
157,804,1,2
310,619,1,1.0
59,1696,1,2
27,1487,0,0.0
251,829,1,2
258,474,0,2
499,1127,1,1.0
104,826,1,2
462,1296,1,2
496,1154,0,2
155,695,1,0.0
42,1595,0,2
232,1488,0,0.0
189,1317,0,2
290,908,0,2
157,76,1,2
120,1508,1,2
479,1582,1,0.0
144,1256,0,0.0
430,1303,1,2
212,299,1,2
354,1250,1,2
32,752,1,2
147,464,1,0.0
234,1010,1,0.0
23,1315,1,2
106,416,1,2
410,395,0,0.0
223,1196,1,2
116,1504,0,0.0
307,412,0,2
97,1688,1,2
40,764,1,2
180,1024,1,2
95,1254,0,2
93,307,1,2
95,593,0,2
152,1261,1,2
50,800,1,2
62,1033,0,2
109,1519,1,0.0
397,1736,0,0.0
211,542,1,2
47,1208,0,2
188,479,0,2
130,668,0,2
368,1455,0,2
235,1619,1,2
6,426,1,0.0
2,652,0,2
289,1608,0,1.0
258,939,1,2
512,316,1,2
470,1381,1,2
240,1058,1,2
378,1771,1,0.0
484,1738,1,2
24,1448,0,0.0
226,1336,1,0.0
212,347,1,2
144,323,1,0.0
154,355,0,2
73,381,1,2
245,372,0,2
44,984,1,0.0
211,369,1,2
225,1388,1,2
178,224,1,2
337,860,0,2
262,1241,0,2
265,444,1,0.0
55,1386,1,2
47,734,0,2
246,669,1,0.0
263,1705,1,2
196,1667,1,0.0
227,1767,1,2
155,940,0,0.0
85,1744,1,2
152,817,1,2
41,257,1,2
36,1503,1,2
0,1193,0,2
506,604,0,0.0
226,179,0,0.0
281,1201,0,2
193,1662,0,2
235,40,1,2
287,683,1,2
115,389,1,2
93,863,0,2
414,781,1,2
257,1341,0,0.0
36,503,0,2
155,705,1,0.0
124,128,0,2
256,100,1,0.0
418,1622,0,1.0
290,899,0,2
68,1091,0,2
123,592,1,0.0
240,1365,1,2
399,35,1,2
482,587,0,2
212,723,0,2
254,1458,1,0.0
154,733,1,2
300,1247,1,0.0
51,188,1,0.0
275,1583,0,0.0
160,1512,0,0.0
230,695,1,2
221,177,0,2
245,227,0,2
345,810,1,2
245,81,1,2
30,1493,0,2
106,320,1,2
3,1725,1,0.0
154,1376,1,2
283,705,1,2
49,1674,0,0.0
290,285,1,2
115,790,0,2
292,95,1,2
98,588,0,2
153,1543,1,2
163,765,1,1.0
115,3,0,2
394,1320,0,0.0
135,67,1,0.0
97,572,1,2
264,886,1,2
236,1477,1,2
262,217,1,2
236,374,0,2
326,763,1,0.0
275,977,1,0.0
47,1123,1,2
257,540,1,0.0
218,522,0,2
379,190,1,2
70,1080,1,2
40,1527,0,2
290,143,1,2
194,1731,0,2
245,1316,1,2
55,1604,0,2
419,729,0,2
297,1501,1,2
257,1199,1,0.0
223,1655,0,2
322,1409,0,1.0
264,201,1,2
394,524,0,0.0
257,1498,1,0.0
57,1713,1,2
182,1105,0,0.0
290,1742,0,2
281,0,0,2
346,1500,1,2
433,740,1,2
421,1680,0,2
300,433,1,0.0
146,344,1,2
100,825,0,2
301,1314,1,0.0
189,1539,0,2
20,507,0,2
198,387,0,2
418,288,1,1.0
157,372,1,2
46,12,0,2
240,964,1,2
262,1320,0,2
105,693,1,0.0
36,1056,1,2
95,743,0,2
48,959,1,0.0
437,1769,0,2
152,870,0,2
255,1224,1,0.0
106,528,1,2
168,723,1,2
230,1414,1,2
177,5,1,0.0
47,1587,0,2
265,741,0,0.0
444,1195,1,0.0
134,47,0,0.0
295,246,1,2
164,1666,0,0.0
49,1367,0,0.0
41,302,0,2
275,167,1,0.0
213,776,1,2
44,1325,1,0.0
3,1151,1,0.0
395,56,0,2
165,1580,1,2
52,874,1,2
17,185,0,1.0
225,1331,0,2
451,1540,1,0.0
525,1183,0,2
32,948,1,2
231,1480,0,2
90,1416,1,2
98,475,1,2
203,840,0,0.0
51,1311,1,0.0
416,102,1,0.0
299,1168,1,2
228,833,1,2
185,1245,0,2
150,1753,0,1.0
36,20,1,2
503,1575,1,0.0
506,450,1,0.0
373,788,1,1.0
472,836,1,2
136,1298,1,0.0
94,1202,1,2
433,1357,0,2
336,987,0,2
6,710,1,0.0
204,1543,1,2
97,96,0,2
300,1099,1,0.0
280,535,1,2
17,856,0,1.0
174,11,0,2
154,888,1,2
284,1376,1,0.0
267,450,1,2
283,24,1,2
59,1529,0,2
212,1580,0,2
144,1266,1,0.0
0,147,1,2
249,461,1,2
25,1445,1,0.0
54,446,0,2
439,553,1,2
251,1484,0,2
441,1279,0,2
251,1460,1,2
144,200,0,0.0
218,1374,0,2
122,549,1,0.0
502,1647,0,1.0
262,877,1,2
56,972,1,0.0
101,723,0,2
180,1204,1,2
50,922,1,2
129,397,1,2
47,247,1,2
255,186,0,0.0
231,1171,1,2
440,1286,0,2
303,332,0,0.0
120,696,0,2
213,957,1,2
225,1380,0,2
301,448,0,0.0
144,498,1,0.0
344,41,0,2
297,28,1,2
68,458,1,2
17,14,0,1.0
274,676,1,0.0
58,29,1,0.0
59,17,1,2
93,1103,0,2
284,149,0,0.0
301,407,1,0.0
314,575,0,0.0
275,1038,1,0.0
128,38,0,2
106,436,1,2
275,1651,1,0.0
382,718,1,0.0
44,731,1,0.0
176,1209,1,2
40,536,0,2
394,295,0,0.0
157,452,1,2
258,507,1,2
41,1313,1,2
106,421,1,2
387,809,1,2
80,642,1,2
356,639,1,2
467,1293,1,2
218,664,0,2
291,728,1,2
236,1661,1,2
368,886,0,2
204,78,0,2
221,132,1,2
66,212,1,2
216,292,0,0.0
6,1678,1,0.0
163,660,1,1.0
143,952,1,2
55,276,1,2
330,1379,1,2
96,1737,1,2
120,254,0,2
169,1687,0,2
257,290,1,0.0
123,636,0,0.0
536,216,1,2
150,539,0,1.0
46,594,0,2
301,87,1,0.0
286,85,1,1.0
36,879,0,2
263,252,1,2
281,94,0,2
24,641,1,0.0
345,849,0,2
98,1558,0,2
284,1184,0,0.0
412,1556,1,2
207,847,0,2
262,1292,1,2
258,1190,0,2
153,1651,1,2
226,194,1,0.0
231,1067,1,2
27,546,1,0.0
506,1646,0,0.0
237,1254,1,0.0
113,809,1,1.0
6,700,1,0.0
85,1704,1,2
126,991,1,2
426,1628,0,2
120,1063,0,2
450,1735,1,2
55,917,1,2
237,1551,0,0.0
150,1476,1,1.0
57,948,1,2
210,1162,0,0.0
373,1472,0,1.0
30,100,1,2
0,826,1,2
39,1410,0,0.0
89,266,0,2
182,793,0,0.0
157,856,1,2
346,1392,1,2
257,764,0,0.0
353,223,1,2
40,1682,0,2
257,332,0,0.0
160,1082,1,0.0
24,1514,1,0.0
226,993,1,0.0
414,337,1,2
467,1627,1,2
50,936,0,2
374,820,1,2
188,1711,0,2
191,499,0,0.0
257,1552,0,0.0
291,719,1,2
143,1160,0,2
65,1409,0,0.0
300,493,1,0.0
258,1572,1,2
231,455,1,2
351,1648,1,2
218,87,0,2
224,430,0,2
68,1347,1,2
154,879,0,2
27,1506,1,0.0
221,191,1,2
185,722,0,2
93,825,1,2
3,206,0,0.0
163,36,1,1.0
474,1175,1,2
114,415,1,0.0
287,1310,1,2
199,1155,1,2
308,820,0,2
251,926,1,2
341,1336,0,2
212,715,1,2
307,1021,0,2
100,697,1,2
324,80,0,1.0
197,1345,1,2
61,1328,0,2
297,618,0,2
21,77,0,0.0
152,1604,1,2
360,1704,0,2
451,842,0,0.0
125,1521,0,1.0
189,113,1,2
278,1350,0,2
27,984,0,0.0
139,1292,1,0.0
134,638,1,0.0
472,1623,1,2
293,1407,1,2
382,1233,0,0.0
291,819,0,2
228,934,0,2
335,1466,1,2
175,604,0,2
415,107,1,2
163,501,1,1.0
147,350,0,0.0
223,1156,1,2
332,1636,1,2
77,665,1,2
279,576,1,2
366,318,0,2
101,1050,0,2
157,1094,1,2
190,901,1,2
280,200,1,2
157,262,1,2
250,1195,1,1.0
300,525,1,0.0
273,791,1,2
301,234,1,0.0
258,884,1,2
197,1617,1,2
220,959,1,0.0
218,1694,1,2
175,1230,1,2
180,659,1,2
271,1122,1,2
104,1088,1,2
230,1502,1,2
73,511,1,2
354,864,1,2
227,477,1,2
12,1611,0,2
50,795,1,2
263,267,1,2
178,49,1,2
334,1600,1,0.0
98,97,0,2
71,1131,1,2
172,1421,0,2
187,705,1,2
154,22,1,2
168,441,1,2
407,189,1,0.0
299,70,1,2
456,797,0,2
120,442,1,2
57,1132,1,2
311,1480,1,2
47,530,1,2
212,685,0,2
42,586,1,2
65,1114,1,0.0
187,1009,0,2
193,1084,0,2
27,1159,1,0.0
221,1173,1,2
54,1573,0,2
98,1492,0,2
483,1128,1,2
214,1235,1,2
250,639,0,1.0
210,61,0,0.0
295,916,1,2
157,1482,1,2
259,550,1,2
136,181,0,0.0
46,1202,1,2
431,1102,1,2
300,292,1,0.0
318,424,1,1.0
299,1207,1,2
321,289,0,1.0
424,412,1,0.0
221,1548,0,2
157,302,1,2
151,198,1,2
308,555,0,2
106,1070,1,2
98,427,0,2
504,1092,1,2
59,3,1,2
42,529,1,2
60,925,1,0.0
263,1063,1,2
234,1526,1,0.0
52,564,1,2
381,1704,1,2
523,1202,1,2
293,42,1,2
248,242,0,2
144,1315,1,0.0
354,1699,0,2
512,1202,1,2
480,1157,1,2
101,817,0,2
23,1290,1,2
359,603,0,2
290,357,1,2
351,366,0,2
442,377,1,2
287,330,0,2
415,461,1,2
262,1606,1,2
214,966,1,2
290,780,1,2
361,609,1,2
126,1407,1,2
194,1384,0,2
106,576,1,2
242,508,0,2
148,233,1,2
341,80,0,2
262,1664,0,2
61,276,1,2
99,1709,0,1.0
144,91,0,0.0
258,509,1,2
275,1726,0,0.0
510,129,0,2
232,780,0,0.0
333,1256,1,1.0
452,367,0,0.0
134,307,1,0.0
128,129,0,2
263,192,1,2
274,773,1,0.0
116,807,0,0.0
10,956,0,2
312,503,1,1.0
367,718,1,2
143,124,1,2
353,2,0,2
101,946,1,2
394,279,0,0.0
118,760,0,2
395,61,1,2
237,115,1,0.0
131,423,0,2
185,1213,0,2
372,1279,0,2
424,1645,0,0.0
157,940,1,2
337,1115,1,2
418,979,1,1.0
214,1555,0,2
148,1546,1,2
221,1563,0,2
419,269,0,2
55,892,1,2
344,75,0,2
347,1093,0,2
290,868,1,2
57,89,1,2
354,543,0,2
65,1306,0,0.0
429,1450,1,2
103,854,1,2
251,1666,1,2
134,217,0,0.0
178,267,1,2
346,129,1,2
188,1539,1,2
210,1538,0,0.0
362,1548,1,2
315,684,1,2
244,396,0,2
98,359,0,2
221,912,0,2
416,1464,1,0.0
24,808,1,0.0
127,1733,1,2
49,212,1,0.0
313,412,0,2
213,1388,0,2
6,353,0,0.0
263,443,0,2
345,656,1,2
143,416,1,2
0,191,0,2
268,1133,0,2
262,1016,1,2
218,1653,1,2
274,819,1,0.0
184,189,1,2
98,1164,0,2
49,1711,0,0.0
189,448,1,2
47,460,0,2
482,1679,0,2
218,602,0,2
123,472,1,0.0
107,619,1,2
118,1765,1,2
301,1016,0,0.0
295,1245,1,2
12,1567,1,2
214,1601,1,2
337,671,0,2
104,1619,0,2
351,104,1,2
12,814,1,2
216,339,1,0.0
235,231,0,2
51,463,1,0.0
81,341,0,2
180,1584,1,2
283,845,1,2
116,302,1,0.0
131,1237,0,2
186,119,1,2
221,435,0,2
239,1089,0,1.0
493,482,1,1.0
317,1088,1,2
295,407,1,2
350,282,1,2
495,852,0,2
30,531,0,2
307,1445,1,2
79,263,0,0.0
221,1289,0,2
54,975,1,2
46,50,0,2
524,1259,0,1.0
294,322,0,2
104,737,0,2
58,1520,1,0.0
201,1492,1,2
226,825,1,0.0
245,206,1,2
12,429,0,2
204,1311,1,2
39,1650,1,0.0
105,1119,0,0.0
90,896,0,2
274,453,1,0.0
177,1669,1,0.0
297,1400,0,2
223,917,1,2
195,645,0,0.0
98,337,0,2
178,816,0,2
381,853,0,2
153,1592,1,2
257,662,0,0.0
255,924,0,0.0
12,1669,1,2
281,519,1,2
219,984,1,2
444,95,1,0.0
211,87,1,2
341,331,1,2
293,1342,1,2
150,629,1,1.0
258,873,0,2
275,347,1,0.0
151,491,0,2
291,349,1,2
57,1702,1,2
438,1718,1,2
282,1070,1,1.0
276,132,1,2
287,623,0,2
327,486,1,2
221,437,1,2
440,331,1,2
304,115,1,1.0
147,1291,1,0.0
354,370,1,2
365,1358,0,0.0
180,993,1,2
528,603,0,1.0
242,1602,0,2
287,81,0,2
19,501,0,2
191,1532,0,0.0
284,1676,0,0.0
283,1127,0,2
207,1657,1,2
356,132,1,2
268,1368,0,2
187,943,0,2
348,710,1,2
444,1692,1,0.0
222,363,0,0.0
240,73,1,2
178,1427,1,2
312,1432,0,1.0
54,1198,0,2
258,964,1,2
304,760,1,1.0
120,1737,0,2
154,171,0,2
502,364,0,1.0
299,293,0,2
499,1755,1,1.0
204,194,1,2
224,112,0,2
244,1471,1,2
170,943,0,0.0
73,1042,0,2
263,1210,1,2
32,731,0,2
52,1085,0,2
283,1276,0,2
516,1137,1,2
284,1345,0,0.0
54,236,1,2
329,844,1,2
332,659,0,2
526,922,1,2
193,1154,0,2
14,122,0,2
116,574,1,0.0
140,1525,1,2
258,472,1,2
174,1448,1,2
213,540,1,2
504,1347,1,2
196,1398,1,0.0
514,643,1,2
350,178,1,2
98,247,0,2
453,1545,0,0.0
257,556,1,0.0
83,1583,0,0.0
49,863,0,0.0
206,425,1,2
291,1676,1,2
102,825,0,2
291,347,1,2
63,866,1,2
218,1483,0,2
308,715,0,2
186,1750,1,2
55,1352,0,2
227,1115,0,2
128,1384,1,2
532,616,0,2
227,404,1,2
0,1524,0,2
328,1302,1,2
155,987,0,0.0
188,1376,0,2
165,1527,1,2
256,1217,1,0.0
291,678,1,2
271,861,0,2
244,1274,0,2
428,810,1,2
367,65,1,2
262,806,0,2
120,263,0,2
227,928,1,2
138,28,1,0.0
256,133,1,0.0
203,1358,1,0.0
19,182,1,2
446,445,1,2
17,780,0,1.0
261,1446,0,2
178,84,1,2
221,256,0,2
2,1411,1,2
382,690,0,0.0
36,1515,1,2
155,1731,0,0.0
259,31,1,2
255,704,0,0.0
113,1707,1,1.0
42,1628,0,2
151,433,1,2
224,1388,1,2
389,1043,0,2
190,1757,1,2
517,852,1,2
6,1097,0,0.0
24,914,1,0.0
228,1035,0,2
73,1413,0,2
287,427,1,2
258,918,1,2
269,1770,1,1.0
195,1005,0,0.0
131,134,0,2
424,725,1,0.0
218,264,0,2
175,1130,1,2
58,359,1,0.0
27,632,1,0.0
66,820,1,2
64,936,1,2
240,204,1,2
232,1018,1,0.0
98,1148,0,2
59,823,1,2
494,1288,1,2
347,490,0,2
458,207,1,2
18,374,0,2
299,753,1,2
66,921,1,2
164,1251,0,0.0
304,1082,1,1.0
59,984,1,2
